uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/02783649241269337,Certifiably optimal rotation and pose estimation based on the Cayley map,"We present novel, convex relaxations for rotation and pose estimation problems that can a posteriori guarantee global optimality for practical measurement noise levels. Some such relaxations exist in the literature for specific problem setups that assume the matrix von Mises-Fisher distribution (a.k.a., matrix Langevin distribution or chordal distance) for isotropic rotational uncertainty. However, another common way to represent uncertainty for rotations and poses is to define anisotropic noise in the associated Lie algebra. Starting from a noise model based on the Cayley map, we define our estimation problems, convert them to Quadratically Constrained Quadratic Programs (QCQPs), then relax them to Semidefinite Programs (SDPs), which can be solved using standard interior-point optimization methods; global optimality follows from Lagrangian strong duality. We first show how to carry out ",2025,The International Journal of Robotics Research,Timothy D. Barfoot; Connor Holmes; Frederike Dümbgen,10.1177/02783649241269337,,https://doi.org/10.1177/02783649241269337,crossref,robotics,concept,crossref_bulk_robotics,,10,,2026-06-12T19:29:26Z,14.849,15.849
doi:10.1016/j.engfailanal.2024.107970,A method based on q-rung orthopair fuzzy cognitive map and TOPSIS method for failure mode and effect analysis considering risk causal relationships,,2024,Engineering Failure Analysis,Qianxia Ma; Xiaomin Zhu; Qian Pu; Jian Liu; Guanhua Fu; Runtong Zhang,10.1016/j.engfailanal.2024.107970,,https://doi.org/10.1016/j.engfailanal.2024.107970,crossref,robot foundation model failure mode,hostile,failure,,17,robot foundation model; failure mode,2026-06-12T15:07:36Z,10.845,15.845
doi:10.1177/027836490001900604,Safe Task Planning Integrating Uncertainties and Local Maps Federations,"This paper deals with the generation of safe tasks for displacement missions of a nonholonomic mobile robot in a mapped indoor environment. The goal of this study is to plan safe actions (path-following) as well as observations (we call it local maps federation [LMF]), leading the robot to configurations where pertinent features can be sensed, thus attaining best localization relative to its environment. A path-planning method dealing with uncertainties is proposed, where both uncertainties in localization and in control of a nonholonomic mobile robot are managed. Maps uncertainties are handled using the local map concept, which is introduced as a set of the best landmarks used for planning and executing robust motion movements. The safeness of the proposed method is due to the mixing between the planning phase and the navigation phase.",2000,The International Journal of Robotics Research,Alain Lambert; Nadine Le Fort-Piat,10.1177/027836490001900604,,https://doi.org/10.1177/027836490001900604,crossref,task and motion planning robotics,anti_myopia,classic,,41,motion planning; task and motion planning,2026-06-12T15:07:36Z,11.769,15.769
doi:10.1108/01439911111122815,Path planning for mobile robot in a 2.5‐dimensional grid‐based map,"Purpose Two and one half‐dimensional (2.5D) grid maps are useful for navigation in outdoor environment or on non‐flat surface. However, little attention has been given to how to find an optimal path in a 2.5D grid map. The purpose of this paper is to develop a path‐planning method in a 2.5D grid map, which aims to provide an efficient solution to robot path planning no matter whether the robot is equipped with the prior knowledge of the environment. Design/methodology/approach A 2.5D grid representation is proposed to model non‐flat surface for mobile robots. According to the graph extracted from the 2.5D grid map, an improved searching approach derived from A* algorithm is presented for the shortest path planning. With reasonable assumption, the approach is improved for the path planning in unknown environment. Findings It is confirmed by experiments that the proposed planning approach ",2011,Industrial Robot: An International Journal,Jiajun Gu; Qixin Cao,10.1108/01439911111122815,,https://doi.org/10.1108/01439911111122815,crossref,robot world model failure planning,hostile,failure,,17,robot world model; robot world model failure,2026-06-12T15:07:36Z,11.745,15.745
doi:10.3390/s25175309,An End-to-End Computationally Lightweight Vision-Based Grasping System for Grocery Items,"Vision-based grasping for mobile manipulators poses significant challenges in machine perception, computational efficiency, and real-world deployment. This study presents a computationally lightweight, end-to-end grasp detection framework that integrates object detection, object pose estimation, and grasp point prediction for a mobile manipulator equipped with a parallel gripper. A transformation model is developed to map coordinates from the image frame to the robot frame, enabling accurate manipulation. To evaluate system performance, a benchmark and a dataset tailored to pick-and-pack grocery tasks are introduced. Experimental validation demonstrates an average execution time of under 5 s on an edge device, achieving a 100% success rate on Level 1 and 96% on Level 2 of the benchmark. Additionally, the system achieves an average compute-to-speed ratio of 0.0130, highlighting its energy",2025,Sensors,Thanavin Mansakul; Gilbert Tang; Phil Webb; Jamie Rice; Daniel Oakley; James Fowler,10.3390/s25175309,,https://doi.org/10.3390/s25175309,crossref,analytical grasping,anti_myopia,anti_thesis,,4,benchmark; deployment; analytical grasping,2026-06-12T15:07:36Z,9.705,15.705
doi:10.1109/lra.2025.3540577,OVL-MAP: An Online Visual Language Map Approach for Vision-and-Language Navigation in Continuous Environments,,2025,IEEE Robotics and Automation Letters,Shuhuan Wen; Ziyuan Zhang; Yuxiang Sun; Zhiwen Wang,10.1109/lra.2025.3540577,,https://doi.org/10.1109/lra.2025.3540577,crossref,vision language action model limitation robotics,hostile,failure,,8,vision language action model; limitation,2026-06-12T14:45:03Z,10.699,15.699
doi:10.1109/lra.2025.3577456,Mobile Robot Navigation Using Hand-Drawn Maps: A Vision Language Model Approach,,2025,IEEE Robotics and Automation Letters,Aaron Hao Tan; Angus Fung; Haitong Wang; Goldie Nejat,10.1109/lra.2025.3577456,,https://doi.org/10.1109/lra.2025.3577456,crossref,vision language action model limitation robotics,hostile,failure,,7,vision language action model; limitation,2026-06-12T14:45:03Z,10.640,15.640
doi:10.3390/robotics14030024,Agentic Workflows for Improving Large Language Model Reasoning in Robotic Object-Centered Planning,"Large Language Models (LLMs) provide cognitive capabilities that enable robots to interpret and reason about their workspace, especially when paired with semantically rich representations like semantic maps. However, these models are prone to generating inaccurate or invented responses, known as hallucinations, that can produce an erratic robotic operation. This can be addressed by employing agentic workflows, structured processes that guide and refine the model’s output to improve response quality. This work formally defines and qualitatively analyzes the impact of three agentic workflows (LLM Ensemble, Self-Reflection, and Multi-Agent Reflection) on enhancing the reasoning capabilities of an LLM guiding a robotic system to perform object-centered planning. In this context, the LLM is provided with a pre-built semantic map of the environment and a query, to which it must respond by dete",2025,Robotics,Jesus Moncada-Ramirez; Jose-Luis Matez-Bandera; Javier Gonzalez-Jimenez; Jose-Raul Ruiz-Sarmiento,10.3390/robotics14030024,,https://doi.org/10.3390/robotics14030024,crossref,vision language action model limitation robotics,hostile,failure,,12,vision language action model; limitation,2026-06-12T14:45:03Z,10.582,15.582
doi:10.1109/cvpr52734.2025.00165,SeqAfford: Sequential 3D Affordance Reasoning via Multimodal Large Language Model,,2025,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Chunlin Yu; Hanqing Wang; Ye Shi; Haoyang Luo; Sibei Yang; Jingyi Yu; Jingya Wang,10.1109/cvpr52734.2025.00165,,https://doi.org/10.1109/cvpr52734.2025.00165,crossref,vision language action model limitation robotics,hostile,failure,,6,vision language action model; limitation,2026-06-12T15:07:36Z,10.573,15.573
doi:10.1002/esp4.70064,Hazard‐Consistent Aftershock Ground Motion Intensity Map and Arrival Time Sampling for Regional Seismic Risk Analysis,"This article presents a method for sampling aftershock scenarios, ground motion intensity maps, and arrival times for evaluating aftershock risks shortly after major earthquakes. A catalog‐based regional aftershock probabilistic seismic hazard analysis is used as the backbone, where a full catalog of the first aftershock after a triggering major earthquake is generated using an earthquake rupture forecasting model and the modified epidemic‐type aftershock sequence model. The full aftershock catalog, consisting of both rupture scenarios and arrival times, may contain hundreds of thousands of aftershock scenarios, making seismic risk analysis computationally prohibitive. The proposed method selects a subset of aftershock rupture scenarios and samples ground motion intensity maps and arrival times that are consistent with the seismic hazard estimated from the full aftershock catalog. This a",2026,Earthquake Spectra,Jinyan Zhao; Neetesh Sharma; Jack W. Baker,10.1002/esp4.70064,,https://doi.org/10.1002/esp4.70064,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,11.550,15.550
doi:10.1177/02783649251393343,MAPS 2 : Multi-robot autonomous motion planning under signal temporal logic specifications,"This article presents MAPS 2 : a distributed algorithm that allows multi-robot systems to deliver coupled tasks expressed as Signal Temporal Logic (STL) constraints. Classical control theoretical tools addressing STL constraints either adopt a limited fragment of the STL formula or require approximations of min/max operators. Meanwhile, works maximising robustness through optimisation-based methods often suffer from local minima, thus relaxing any completeness arguments due to the NP-hard nature of the problem. Endowed with probabilistic guarantees, MAPS 2 provides an autonomous algorithm that iteratively improves the robots’ trajectories. The algorithm selectively imposes spatial constraints by taking advantage of the temporal properties of the STL. The algorithm is distributed in the sense that each robot calculates its trajectory by communicating only with its immediate neighbours as ",2025,The International Journal of Robotics Research,Mayank Sewlia; Christos K. Verginis; Dimos V. Dimarogonas,10.1177/02783649251393343,,https://doi.org/10.1177/02783649251393343,crossref,task and motion planning robotics,anti_myopia,classic,,,multi robot system; motion planning; task and motion planning; robustness,2026-06-12T15:07:36Z,9.550,15.550
doi:10.1080/01691864.2025.2535676,Text-driven affordance learning from egocentric vision,,2025,Advanced Robotics,Tomoya Yoshida; Shuhei Kurita; Taichi Nishimura; Shinsuke Mori,10.1080/01691864.2025.2535676,,https://doi.org/10.1080/01691864.2025.2535676,crossref,vision language action model limitation robotics,hostile,failure,,5,vision language action model; affordance learning; limitation,2026-06-12T15:07:36Z,10.496,15.496
doi:10.2478/v10059-012-0017-2,Perceptual global processing and hierarchically organized affordances – the lack of interaction between vision-for-perception and vision-for-action.,"Abstract In visual information processing, two kinds of vision are distinguished: vision-for-perception related to the conscious identifi cation of objects, and vision-for-action that deals with visual control of movements. Neuroscience suggests that these two functions are performed by two separate brain neural systems - the ventral and dorsal pathways (Milner and Goodale, 1995). Two experiments using behavioural measures were conducted with the objective of exploring any potential interaction between these two functions of vision. The aim was to combine in one task methods allowing for the simultaneous capture of both perceptual global processing and affordance extraction and to check whether they infi uence each other. This aim was achieved by employing the paradigms of Navon (1977) and Tucker and Ellis (1998). A compound fi gure was created made up of objects with handles that might ",2012,Polish Psychological Bulletin,Piotr Styrkowiec; Edward Nęcka,10.2478/v10059-012-0017-2,,https://doi.org/10.2478/v10059-012-0017-2,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,10.297,15.297
doi:10.1109/icra55743.2025.11127736,UniAff: A Unified Representation of Affordances for Tool Usage and Articulation with Vision-Language Models,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Qiaojun Yu; Siyuan Huang; Xibin Yuan; Zhengkai Jiang; Ce Hao; Xin Li; Haonan Chang; Junbo Wang; Liu Liu; Hongsheng Li; Peng Gao; Cewu Lu,10.1109/icra55743.2025.11127736,,https://doi.org/10.1109/icra55743.2025.11127736,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation,2026-06-12T15:07:36Z,10.293,15.293
doi:10.3390/rs15112796,Robust Loop Closure Selection Based on Inter-Robot and Intra-Robot Consistency for Multi-Robot Map Fusion,"In multi-robot simultaneous localization and mapping (SLAM) systems, the system must create a consistent global map with multiple local maps and loop closures between robot poses. However, false-positive loop closures caused by perceptual aliasing can severely distort the global map, especially in GNSS-denied areas, where a good prior of relative poses between robots is unavailable. In addition, the performance of the consistency metric in existing map fusion methods relies on accurate odometry from each robot. However, in practice, cumulative noise is inevitably present in robot trajectories, which leads to poor map fusion with existing methods. Thus, in this paper, we propose a robust consistency-based inter-robot and intra-robot loop closure selection algorithm for map fusion. We consider both pairwise-loop consistency and loop-odometry consistency to improve robustness against false-",2023,Remote Sensing,Zhihong Chen; Junqiao Zhao; Tiantian Feng; Chen Ye; Lu Xiong,10.3390/rs15112796,,https://doi.org/10.3390/rs15112796,crossref,recurrent robot policy,concept,architecture,,6,recurrent robot policy; SLAM; robustness,2026-06-12T15:07:36Z,14.223,15.223
doi:10.3390/app12115420,Medium Transmission Map Matters for Learning to Restore Real-World Underwater Images,"Low illumination, light reflections, scattering, absorption, and suspended particles inevitably lead to critically degraded underwater image quality, which poses great challenges for recognizing objects from underwater images. The existing underwater enhancement methods that aim to promote underwater visibility heavily suffer from poor image restoration performance and generalization ability. To reduce the difficulty of underwater image enhancement, we introduce the media transmission map as guidance for image enhancement. Different from the existing frameworks, which also introduce the medium transmission map for better distribution modeling, we formulate the interaction between the underwater visual images and the transmission map explicitly to obtain better enhancement results. At the same time, our network only requires supervised learning of the media transmission map during trainin",2022,Applied Sciences,Kai Yan; Lanyue Liang; Ziqiang Zheng; Guoqing Wang; Yang Yang,10.3390/app12115420,,https://doi.org/10.3390/app12115420,crossref,real world robot learning deployment,concept,deployment,,20,generalization; deployment,2026-06-12T15:07:36Z,12.222,15.222
arxiv:2606.00815v1,OmniEEG-Bench: A Standardized Evaluation Benchmark for EEG Foundation Models,"Electroencephalography (EEG) supports a variety of brain-computer interface (BCI) tasks ranging from brain-state monitoring to human-LLM interactions. EEG foundation models are emerging, but evaluation remains fragmented due to heterogeneous datasets and nconsistent task protocols. Here, we introduce OmniEEG-Bench, a unified benchmark and downstream task roadmap for EEG foundation models (FMs). It organizes evaluation of EEG FMs into six task families spanning (i) signal reliability, (ii) biometrics and disease, (iii) consciousness and state, (iv) cognition and emotion, (v) naturalistic stimulus decoding, and (vi) motor and interaction, introducing a new generation of tasks not systematically benchmarked in prior EEG FM work. OmniEEG-Bench standardizes model deployment, task definitions, and metrics through a task-card specification, and unifies 54 EEG datasets with consistent evaluation",2026,arXiv,Ziling Lu; Zongsheng Li; Xinke Shen; Kexin Lou; Yingyue Xin; Xiaoqi Chen; Shinan Wang; Xiang Chen; Jiahao Fan; Chenyu Huang; Xin Xu; Zhoujie Hou; Chen Wei; Quanying Liu,,2606.00815v1,http://arxiv.org/abs/2606.00815v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark; scaling law; deployment,2026-06-12T14:45:03Z,7.150,15.150
arxiv:2511.05397v1,EveryDayVLA: A Vision-Language-Action Model for Affordable Robotic Manipulation,"While Vision-Language-Action (VLA) models map visual inputs and language instructions directly to robot actions, they often rely on costly hardware and struggle in novel or cluttered scenes. We introduce EverydayVLA, a 6-DOF manipulator that can be assembled for under $300, capable of modest payloads and workspace. A single unified model jointly outputs discrete and continuous actions, and our adaptive-horizon ensemble monitors motion uncertainty to trigger on-the-fly re-planning for safe, reliable operation. On LIBERO, EverydayVLA matches state-of-the-art success rates, and in real-world tests it outperforms prior methods by 49% in-distribution and 34.9% out-of-distribution. By combining a state-of-the-art VLA with cost-effective hardware, EverydayVLA democratizes access to a robotic foundation model and paves the way for economical use in homes and research labs alike. Experiment video",2025,arXiv,Samarth Chopra; Alex McMoil; Ben Carnovale; Evan Sokolson; Rajkumar Kubendran; Samuel Dickerson,,2511.05397v1,http://arxiv.org/abs/2511.05397v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; out of distribution,2026-06-12T14:45:03Z,7.150,15.150
arxiv:2509.19480v1,OmniVLA: An Omni-Modal Vision-Language-Action Model for Robot Navigation,"Humans can flexibly interpret and compose different goal specifications, such as language instructions, spatial coordinates, or visual references, when navigating to a destination. In contrast, most existing robotic navigation policies are trained on a single modality, limiting their adaptability to real-world scenarios where different forms of goal specification are natural and complementary. In this work, we present a training framework for robotic foundation models that enables omni-modal goal conditioning for vision-based navigation. Our approach leverages a high-capacity vision-language-action (VLA) backbone and trains with three primary goal modalities: 2D poses, egocentric images, and natural language, as well as their combinations, through a randomized modality fusion strategy. This design not only expands the pool of usable datasets but also encourages the policy to develop rich",2025,arXiv,Noriaki Hirose; Catherine Glossop; Dhruv Shah; Sergey Levine,,2509.19480v1,http://arxiv.org/abs/2509.19480v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization; robustness,2026-06-12T14:45:03Z,7.150,15.150
doi:10.1109/iccv51701.2025.00910,CoA-VLA: Improving Vision-Language-Action Models via Visual-Textual Chain-of-Affordance,,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),Jinming Li; Yichen Zhu; Zhibin Tang; Junjie Wen; Minjie Zhu; Xiaoyu Liu; Chengmeng Li; Ran Cheng; Yaxin Peng; Yan Peng; Feifei Feng,10.1109/iccv51701.2025.00910,,https://doi.org/10.1109/iccv51701.2025.00910,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,10.149,15.149
doi:10.1109/icarcv.2008.4795593,Learning informative point classes for the acquisition of object model maps,,2008,"2008 10th International Conference on Control, Automation, Robotics and Vision",Radu Bogdan Rusu; Zoltan Csaba Marton; Nico Blodow; Michael Beetz,10.1109/icarcv.2008.4795593,,https://doi.org/10.1109/icarcv.2008.4795593,crossref,vision language action model limitation robotics,hostile,failure,,156,vision language action model; limitation,2026-06-12T15:07:36Z,10.128,15.128
arxiv:2512.13380v1,Universal Dexterous Functional Grasping via Demonstration-Editing Reinforcement Learning,"Reinforcement learning (RL) has achieved great success in dexterous grasping, significantly improving grasp performance and generalization from simulation to the real world. However, fine-grained functional grasping, which is essential for downstream manipulation tasks, remains underexplored and faces several challenges: the complexity of specifying goals and reward functions for functional grasps across diverse objects, the difficulty of multi-task RL exploration, and the challenge of sim-to-real transfer. In this work, we propose DemoFunGrasp for universal dexterous functional grasping. We factorize functional grasping conditions into two complementary components - grasping style and affordance - and integrate them into an RL framework that can learn to grasp any object with any functional grasping condition. To address the multi-task optimization challenge, we leverage a single graspi",2025,arXiv,Chuan Mao; Haoqi Yuan; Ziye Huang; Chaoyi Xu; Kai Ma; Zongqing Lu,,2512.13380v1,http://arxiv.org/abs/2512.13380v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,sim to real transfer; generalization; sample efficiency; analytical grasping,2026-06-12T15:07:36Z,9.100,15.100
doi:10.1080/01691864.2024.2395926,Open-set 3D semantic instance maps for vision language navigation – O3D-SIM,,2024,Advanced Robotics,Laksh Nanwani; Kumaraditya Gupta; Aditya Mathur; Swayam Agrawal; A. H. Abdul Hafez; K. Madhava Krishna,10.1080/01691864.2024.2395926,,https://doi.org/10.1080/01691864.2024.2395926,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation,2026-06-12T14:45:03Z,10.093,15.093
doi:10.1145/3501714.3501733,Probabilistic Evaluation of Counterfactual Queries,,2022,Probabilistic and Causal Inference,Alexander Balke; Judea Pearl,10.1145/3501714.3501733,,https://doi.org/10.1145/3501714.3501733,crossref,probabilistic robotics,anti_myopia,anti_thesis,,18,probabilistic robotics,2026-06-12T15:07:36Z,10.072,15.072
doi:10.3389/frobt.2022.916153,Benchmarking the utility of maps of dynamics for human-aware motion planning,"Robots operating with humans in highly dynamic environments need not only react to moving persons and objects but also to anticipate and adhere to patterns of motion of dynamic agents in their environment. Currently, robotic systems use information about dynamics locally, through tracking and predicting motion within their direct perceptual range. This limits robots to reactive response to observed motion and to short-term predictions in their immediate vicinity. In this paper, we explore how maps of dynamics (MoDs) that provide information about motion patterns outside of the direct perceptual range of the robot can be used in motion planning to improve the behaviour of a robot in a dynamic environment. We formulate cost functions for four MoD representations to be used in any optimizing motion planning framework. Further, to evaluate the performance gain through using MoDs in motion pl",2022,Frontiers in Robotics and AI,Chittaranjan Srinivas Swaminathan; Tomasz Piotr Kucner; Martin Magnusson; Luigi Palmieri; Sergi Molina; Anna Mannucci; Federico Pecora; Achim J. Lilienthal,10.3389/frobt.2022.916153,,https://doi.org/10.3389/frobt.2022.916153,crossref,task and motion planning robotics,anti_myopia,classic,,8,motion planning; task and motion planning; benchmark,2026-06-12T15:07:36Z,10.049,15.049
doi:10.1177/1059712307084689,To Afford or Not to Afford: A New Formalization of Affordances Toward Affordance-Based Robot Control,"The concept of affordances was introduced by J. J. Gibson to eXplain how inherent “values” and “meanings” of things in the environment can be directly perceived and how this information can be linked to the action possibilities offered to the organism by the environment. Although introduced in psychology, the concept influenced studies in other fields ranging from human—computer interaction to autonomous robotics. In this article, we first introduce the concept of affordances as conceived by J. J. Gibson and review the use of the term in different fields, with particular emphasis on its use in autonomous robotics. Then, we summarize four of the major formalization proposals for the affordance term. We point out that there are three, not one, perspectives from which to view affordances and that much of the confusion regarding discussions on the concept has arisen from this. We propose a n",2007,Adaptive Behavior,Erol Şahin; Maya Çakmak; Mehmet R. Doğar; Emre Uğur; Göktürk Üçoluk,10.1177/1059712307084689,,https://doi.org/10.1177/1059712307084689,crossref,adaptive world action model robot,concept,wam,,232,world action model; adaptive world action model,2026-06-12T15:07:36Z,15.026,15.026
doi:10.1177/21695172261439479,HyReach: Vision-Guided Hybrid Manipulator Reaching in Cluttered Unseen Environments,"As robotic systems increasingly operate in unstructured, cluttered, and previously unseen environments, there is a growing need for manipulators that combine compliance, adaptability, and precise control. This work presents a real-time hybrid rigid–soft continuum manipulator system designed for robust open-world object reaching in such challenging environments. The system integrates vision-based perception and 3D scene reconstruction with shape-aware motion planning to generate safe trajectories. A learning-based controller drives the hybrid arm to arbitrary target poses, leveraging the flexibility of the soft segment while maintaining the precision of the rigid segment. The system operates without environment-specific retraining, enabling direct generalization to new scenes. Extensive real-world experiments demonstrate consistent reaching performance with errors below 2 cm across divers",2026,Soft Robotics,Shivani Kamtikar; Kendall Koe; Justin Wasserman; Samhita Marri; Benjamin Walt; Naveen Kumar Uppalapati; Girish Krishnan; Girish Chowdhary,10.1177/21695172261439479,,https://doi.org/10.1177/21695172261439479,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; limitation; generalization,2026-06-12T15:07:36Z,6.950,14.950
doi:10.1109/robot.1996.503865,Decoupling odometry and exteroceptive perception in building a global world map of a mobile robot: the use of local maps,"A mobile robot navigates in an environment and incrementally builds a map while locating itself. The quality of the map depends on the sensor models. Due to the difficulty of defining a stochastic odometric model, the classical approach based on Kalman filtering is revisited in order to decouple the information provided by the odometric sensor and exteroceptive sensors. The proposed approach is based on the observation and fusion of geometric relationships between objects. These relationships are represented in local maps and related in a global map where odometric information is exploited. The resulting local maps are invariant with respect to biases introduced in the robot location (position and orientation) due to sliding for instance. Experimental results on real data compare both the classical and the proposed approach.",2002,,P. Hébert; Stéphane Betge-Brezetz; Raja Chatila,10.1109/robot.1996.503865,,https://doi.org/10.1109/robot.1996.503865,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,13.939,14.939
doi:10.3390/math13213533,Research on Path Planning for Mobile Robot Using the Enhanced Artificial Lemming Algorithm,"To address the key challenges in shortest path planning for known static obstacle maps—such as the tendency to converge to local optima in U-shaped/narrow obstacle regions, unbalanced computational efficiency, and suboptimal path quality—this paper presents an enhanced Artificial Lemming Algorithm (DMSALAs). The algorithm integrates a dynamic adaptive mechanism, a hybrid Nelder–Mead method, and a localized perturbation strategy to improve the search performance of ALAs. To validate DMSALAs efficacy, we conducted ablation studies and performance comparisons on the IEEE CEC 2017 and CEC 2022 benchmark suites. Furthermore, we evaluated the algorithm in mobile robot path planning scenarios, including simulated grid maps (10 × 10, 20 × 20, 30 × 30, 40 × 40) and a real-world experimental environment built by our team. These experiments confirm that DMSALAs effectively balance optimization accu",2025,Mathematics,Pengju Qu; Xiaohui Song; Zhijin Zhou,10.3390/math13213533,,https://doi.org/10.3390/math13213533,crossref,robot world model failure planning,hostile,failure,,6,robot world model; benchmark; ablation; robot world model failure,2026-06-12T15:07:36Z,7.923,14.923
doi:10.1108/ir-04-2025-0144,Motion planning of quadrotors in cluttered environments using efficient mapping and spatial-temporal optimization,"Purpose The purpose of this study is to develop a method enabling quadrotors to achieve autonomous navigation in complex and obstacle-dense environments, without the need for pre-built maps. Design/methodology/approach First, the authors propose an efficient local mapping method that implements local map sliding without boundary restricted. Then, they generate a safe flight corridor within the local map by applying convex decomposition to a dynamic feasible initial trajectory. Finally, a spatial-temporal trajectory optimization method is proposed, which takes the dynamically feasible trajectory as the initial guess, to ensure safety, smoothness, agility and dynamic feasibility of the quadrotor. Findings Compared to benchmark methods, the proposed method demonstrates superior performance in terms of average speed, trajectory length and smoothness in unknown cluttered environments with den",2026,Industrial Robot: the international journal of robotics research and application,Yuan Ren; Lihui Wang,10.1108/ir-04-2025-0144,,https://doi.org/10.1108/ir-04-2025-0144,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning; benchmark; robustness,2026-06-12T15:07:36Z,8.900,14.900
doi:10.3390/robotics15020031,Unified Promptable Panoptic Mapping with Dynamic Labeling Using Foundation Models,"Panoptic maps enable robots to reason about both geometry and semantics. However, open-vocabulary models repeatedly produce closely related labels that split panoptic entities and degrade volumetric consistency. The proposed UPPM advances open-world scene understanding by leveraging foundation models to introduce a panoptic Dynamic Descriptor that reconciles open-vocabulary labels with unified category structure and geometric size priors. The fusion for such dynamic descriptors is performed within a multi-resolution multi-TSDF map using language-guided open-vocabulary panoptic segmentation and semantic retrieval, resulting in a persistent and promptable panoptic map without additional model training. Based on our evaluation experiments, UPPM shows the best overall performance in terms of the map reconstruction accuracy and the panoptic segmentation quality. The ablation study investigate",2026,Robotics,Mohamad Al Mdfaa; Raghad Salameh; Geesara Kulathunga; Sergey Zagoruyko; Gonzalo Ferrer,10.3390/robotics15020031,,https://doi.org/10.3390/robotics15020031,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,,limitation; ablation; foundation model limitation robotics,2026-06-12T15:07:36Z,8.900,14.900
doi:10.1016/j.visres.2010.09.019,Learning by doing: Action performance facilitates affordance perception,,2010,Vision Research,John M. Franchak; Dina J. van der Zalm; Karen E. Adolph,10.1016/j.visres.2010.09.019,,https://doi.org/10.1016/j.visres.2010.09.019,crossref,vision language action model limitation robotics,hostile,failure,,92,vision language action model; limitation,2026-06-12T15:07:36Z,9.866,14.866
arxiv:2508.11275v1,Learning Differentiable Reachability Maps for Optimization-based Humanoid Motion Generation,"To reduce the computational cost of humanoid motion generation, we introduce a new approach to representing robot kinematic reachability: the differentiable reachability map. This map is a scalar-valued function defined in the task space that takes positive values only in regions reachable by the robot's end-effector. A key feature of this representation is that it is continuous and differentiable with respect to task-space coordinates, enabling its direct use as constraints in continuous optimization for humanoid motion planning. We describe a method to learn such differentiable reachability maps from a set of end-effector poses generated using a robot's kinematic model, using either a neural network or a support vector machine as the learning model. By incorporating the learned reachability map as a constraint, we formulate humanoid motion generation as a continuous optimization proble",2025,arXiv,Masaki Murooka; Iori Kumagai; Mitsuharu Morisawa; Fumio Kanehiro,,2508.11275v1,http://arxiv.org/abs/2508.11275v1,arxiv,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot; motion planning,2026-06-12T14:45:03Z,13.850,14.850
arxiv:2502.06519v1,"SIREN: Semantic, Initialization-Free Registration of Multi-Robot Gaussian Splatting Maps","We present SIREN for registration of multi-robot Gaussian Splatting (GSplat) maps, with zero access to camera poses, images, and inter-map transforms for initialization or fusion of local submaps. To realize these capabilities, SIREN harnesses the versatility and robustness of semantics in three critical ways to derive a rigorous registration pipeline for multi-robot GSplat maps. First, SIREN utilizes semantics to identify feature-rich regions of the local maps where the registration problem is better posed, eliminating the need for any initialization which is generally required in prior work. Second, SIREN identifies candidate correspondences between Gaussians in the local maps using robust semantic features, constituting the foundation for robust geometric optimization, coarsely aligning 3D Gaussian primitives extracted from the local maps. Third, this key step enables subsequent photo",2025,arXiv,Ola Shorinwa; Jiankai Sun; Mac Schwager; Anirudha Majumdar,,2502.06519v1,http://arxiv.org/abs/2502.06519v1,arxiv,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception; robustness,2026-06-12T14:45:03Z,13.850,14.850
